Q993	Kamchatka Peninsula
Q3733390	Esteban Nicolas Gonzalez
Q5584409	Goran Boskovic
Q5611721	Grown Ups 2
Q5734988	Herbert Lyon
Q5796886	Jonathan Ramis
Q7611747	Steve Abbley
Q7614120	Steve Thompson
Q7730324	The Disease
Q7819221	Tommy Bell
Q7823379	Tony Scully
Q7919076	Veljko Tuksa
Q7936739	Vital Lyadzyanyow
Q16727575	Paul Bonar
Q16729687	Barry Hartle
Q17183770	Selma
Q17306116	Thiago Junior Aquino
Q18031774	Eduard
Q3752126	Franz Carr
Q3758314	Gareth Taylor
Q3763790	Giarabub
Q3787477	Hugo Enyinnaya
Q3791060	I morti non pagano tasse
Q3849565	Mark Stein
Q8021588	Willie Irvine
Q8078150	Edson Ramalho dos Santos
Q8945337	Vitor Hugo Manique de Jesus
Q9013673	American Hustle
Q5867708	Jaime Grondona
Q5902347	Horacio Cervantes
Q5981808	Ian Hillier
Q6064293	Segundo Castillo Varela
Q6112871	Jack Haines
Q18044008	Stewart Hamill
Q18686086	Jordi Fabregat
Q20501835	Justice League
Q3852220	Matteo Scozzarella
Q3888369	Pablo Cardozo
Q3915789	Volkan Dikmen
Q3960677	Silvano Tranquilli
Q3990659	Thomas Job
Q10298763	Hugo Henrique Arantes Castro da Silva
Q10379940	Nick Fenton
Q10393093	Walter Minhoca
Q10414193	John Dreyer
Q21041739	2015 Gran Piemonte
Q21092543	Maksim Gavrilenko
Q21769896	Giant-Alpecin 2016
Q4019756	Wilberto Cosme
Q4020001	William Fernando da Silva
Q4020434	Winning Back His Love
Q4096168	Richard Brush
Q4188807	Platon Zakharchuk
Q10426129	Leonardo Lins de Oliveira
Q11722269	Pjeter
Q12872500	Enosis Kokkinotrimithia
Q13467456	Chuba Akpom
Q15039230	Road to Rio
Q15093124	Walter Leandro Capeloza Artune
Q15725811	Entourage
Q15980625	Reiner Ferreira
Q16276296	Hanns
Q32	Luxembourg
Q624	Alessandro Del Piero
P2936	language used
Q464	Philipp Ludwig von Seidel
Q636	Kate Bush
Q1447	Apulia
Q1537	Wisconsin
Q3905	Gladbeck
Q2203	Arica
Q3004	Ingolstadt
Q2551	Johannes Rau
Q10512	Elche CF
Q10859	Spanish Civil War
Q6636	homosexuality
Q11372	physical chemistry
Q8476	LFA Reggio Calabria
Q18416	Satyricon
Q11726	Karl Renner
Q11816	John Quincy Adams
Q16553	San Jose
Q18521	Macclesfield Town F.C.
Q18729	Reading F.C.
Q23564	Podgorica
Q20409	Citta della Pieve
Q24719	Roda JC Kerkrade
Q26881	Helsingor
Q28009	2004-05 Cypriot Cup
Q26625	Marc Anthony
Q28520	Abbeville
Q21185	Hjorring
Q23543	Selena
Q28891	Wreck-It Ralph
Q39561	Burbank
Q42125	Yeosu
Q43971	Edno Roberto Cunha
Q44663	Rodney Strasser
Q47024	People's Artist of the RSFSR
Q47766	Elivelton Alves Rufino
Q48020	Sergey Sokolov
Q48945	Northampton Town F.C.
Q49080	Isaak Babel
Q49255	Tampa
Q50861	Live Free or Die Hard
Q57676	Hermann Fegelein
Q70532	Hans Georg Dehmelt
Q72374	Ernst Wilhelm von Brucke
Q72739	Franz Bucheler
Q60969	Hermann Burmeister
Q62843	Bob Kahn
Q79800	Argentina men's national association football team
Q81685	Francois Mauriac
Q73523	Clemens Winkler
Q75116	Reinhold Pauli
Q85442	Ludwig Donath
Q86872	Erwin Bunning
Q93188	Errol Flynn
Q94002	Barbara Stanwyck
Q76346	Mileva Maric
Q78496	Konrad Lorenz
Q100517	Werner Dressel
Q103949	Buster Keaton
Q130261	John Byng
Q135410	Domodedovo
Q108552	David Blacha
Q125731	Ehud Barak
Q151870	Runaway Jury
Q156379	Yury Luzhkov
Q164994	Carlos Saleiro
Q168012	Alizee
Q169985	FC Pohang Steelers
Q172221	Slovenia men's national football team
Q176559	PT 109
Q178807	Hector Gonzalez
Q179100	Enough
Q180827	Andy Webster
Q181555	Crimes and Misdemeanors
Q182025	Aksaray
Q169996	Stormbreaker
Q183279	Zhores Alferov
Q183655	Owen Chamberlain
Q184409	Guarulhos
Q192592	Kenneth Arrow
Q188542	Aliaksandr Hleb
Q193744	Tori Amos
Q200061	Prizren
Q200598	Group of Soviet Forces in Germany
Q200982	Walpurgis Night
Q203388	One Eight Seven
Q204548	Sinha
Q206534	Stephen Crane
Q206548	Robbie Fowler
Q188720	Michael Laudrup
Q209978	Edessa
Q215621	Eduard Fraenkel
Q219694	Complutense University of Madrid
Q222800	Knocked Up
Q224026	Heather Graham
Q229349	Heather Morris
Q238739	George Beadle
Q224172	Leonessa
Q210105	Edwin Uehara
Q213242	Barcelos
Q241141	Things to Come
Q242926	Marino
Q245054	Fabio Borini
Q245172	Prince of Persia: The Sands of Time
Q271651	Michel Eugene Chevreul
Q274897	Portal
Q275876	Franklin Delano Roosevelt Jr.
Q253629	John Harris
Q257469	Another World
Q261601	Raw Deal
Q213748	Arthur Rosenberg
Q214622	Nikos Kazantzakis
Q276984	Federico Puppo
Q278053	Labyrinth
Q282199	Blood In Blood Out
Q285431	Laura Betti
Q295233	John Leguizamo
Q263696	Debbie Reynolds
Q297744	Chris Penn
Q297845	Manuel Fernandes
Q310055	David Bentley
Q310188	Norman Schwarzkopf Jr.
Q292691	Ernst
Q312077	Lance Henriksen
Q312107	Martin Balsam
Q313050	Darko Kovacevic
Q314358	Jeff Lynne
Q299723	Howard H. Aiken
Q302556	Catholic Encyclopedia
Q312483	Vyacheslav Tikhonov
Q328254	Yevgeny Samoylov
Q329471	FC Banik Ostrava
Q333251	Peter Benchley
Q336372	Diego Pozo
Q314842	Norbert Nachtweih
Q315471	Santiago Solari
Q376144	The Red Violin
Q382052	Jimmy Bullard
Q382910	Vilmos Sebok
Q310022	Fernando Navarro
Q429464	Juan Jose Nogues
Q431501	Roger Davies
Q435731	George Albert Boulenger
Q336397	Robert May, Baron May of Oxford
Q348205	Viktor Gorbatko
Q356715	Benny Carter
Q315831	Roque Junior
Q319962	Milan Rastislav Stefanik
Q384227	Ondrej Celustka
Q384232	Gilberto Martinez
Q392924	Airport 1975
Q436951	Diego Walsh
Q442641	Stefan Ishizaki
Q443275	Marco Reda
Q483522	Villach
Q359996	Pedro Armendariz
Q367549	Robert Beltran
Q446923	Daniel Bertoni
Q456785	Alessandro Zamperini
Q484281	Matt McKay
Q484772	Anderson
Q502202	Andrei Karpovich
Q503246	Juilliard School
Q507284	Michel Strogoff
Q509323	Moonlight and Valentino
Q526961	Oscar Wirth
Q531624	Billy West
Q367748	The Fall of the Roman Empire
Q371599	Pantelis Kafes
Q459786	Frank Faylen
Q462137	Arthur Albiston
Q463615	Capote
Q488721	Dejan Damjanovic
Q495027	Busan IPark FC
Q497256	Airplane!
Q533912	Noel Roquevert
Q534064	Herbert Rudley
Q551630	Andriy Husin
Q558965	Daniel Sjolund
Q567434	Miroslav Stevic
Q569028	Leon Cort
Q569704	Ansgar Brinkmann
Q372404	Craig Lindfield
Q372514	RoboCop
Q374346	John Slattery
Q535798	Luis Prieto Zalbidegoitia
Q543697	John August
Q466781	All the President's Men
Q466900	Triple Cross
Q584187	Marcelo Larrondo
Q545711	Enrico Colantoni
Q549310	Thomas Hinman Moorer
Q551011	Sergio Bueno
Q374365	Jeddah
Q574106	Anthony Wallace
Q472977	Mario Vrancic
Q473386	Belgian Golden Shoe
Q480276	Olympiazentrum
Q482449	Suwon Samsung Bluewings FC
Q593480	Lukas Sinkiewicz
Q594279	Henrik
Q575650	Rust
Q577011	Albert
Q595690	Palamos CF
Q483309	Sergio Ramos
Q600810	Pedro Sole
Q603190	Julio Cesar
Q604867	Gary Chivers
Q606395	Jonathan McKain
Q708172	Nipsey Russell
Q714198	Dwight Tiendalli
Q666084	Mata Hari
Q668318	Sarospatak
Q672918	Nathan Woolfe
Q718952	Claudio Maldonado
Q719556	Michael Kelly
Q724443	Legion of Merit
Q724728	James Sinclair
Q725120	OpenTTD
Q726201	Tony Sirico
Q733722	Love and Other Drugs
Q738380	Lee Peltier
Q611586	William Monahan
Q637087	Home
Q652069	Butterfield 8
Q755887	Atila Turan
Q778979	Tower Heist
Q785087	The Witches of Eastwick
Q673259	Heinz Schilcher
Q675746	Arlington Road
Q680512	Justin Haber
Q681220	FK Mladi Radnik
Q795537	Leroy Fer
Q823030	Sebastian Neumann
Q832047	The Naked Gun: From the Files of Police Squad!
Q744551	Commando
Q747803	Semi-Pro
Q751329	The Sims 2: Pets
Q652188	Hermes Neves Soares
Q656664	The Love Guru
Q660186	Jose Daniel Ponce
Q687036	Aubergenville
Q785193	Ben Hinchliffe
Q789233	Balassagyarmat
Q833738	Heidelberg Academy for Sciences and Humanities
Q866358	The Road to El Dorado
Q661646	Lillemer
Q957202	Sidney Lanfield
Q958327	Ulysses
Q958904	Byron White
Q697779	Erik Meijer
Q704931	Edmund Wilson
Q982889	Racing Club de France
Q962627	Angel Cuellar
Q966945	Juan Daniel Caceres
Q968840	Kenneth Lonergan
Q869862	Goal!
Q870411	Lothar Sippel
Q880665	Bad Timing
Q887192	Horse Feathers
Q1023182	Club Deportivo ESPOLI
Q1055223	Nella citta l'inferno
Q1055728	Law & Order: Criminal Intent
Q970613	Keith Curle
Q1070275	Fear
Q1085121	The FBI Story
Q1128496	Year One
Q893400	Borden Chase
Q912806	Tom Connally
Q923459	Alan Gow
Q939781	Ettore Manni
Q1140762	Sister Act 2: Back in the Habit
Q1151514	Marcello Mihalich
Q1158596	Fritz
Q975161	Alex Rocco
Q981671	Danny Philliskirk
Q982262	Allan K. Jepsen
Q1158944	Noises Off
Q1166288	Darko Maletic
Q1176150	David Pleat
Q949361	Paul Smith
Q953939	The Petrified Forest
Q956498	Carlos Hermosillo
Q1195538	Man of the West
Q1198132	Wonder Man
Q1198853	The Great Waltz
Q1215976	Fat Man and Little Boy
Q1298490	Egon Brecher
Q1300239	Lucky Kids
Q1305546	Heaven Can Wait
Q1307044	One from the Heart
Q1323111	Kleber Pereira
Q1330261	John Carver
Q1335293	Carlos Manuel
Q1337635	Francesco Mule
Q1252886	Lorenzo Semple Jr.
Q1280760	Ward Bond
Q1355934	Ermin Rakovic
Q1365542	Pablo Brandan
Q1371105	Alessandro Grandoni
Q1375447	Mischa Auer
Q1238919	"Don ""Red"" Barry"
Q1239181	Don Hartman
Q1402895	Jon Otsemobor
Q1385441	Lukas Vacha
Q1386721	Radek Petr
Q1389137	Tony Delk
Q1424397	Kendall Gill
Q1424899	The Cat and the Fiddle
Q1425575	I Married an Angel
Q1433345	Slightly Dangerous
Q1439266	Harrison Omoko
Q1440632	Serginho Baiano
Q1444449	Frank Wiblishauser
Q1460678	Antonino Bonvissuto
Q1535654	Inspector Gadget
Q1537465	Goncalo Brandao
Q1550341	Ray Collins
Q1608326	Ivan Castiglia
Q1376744	Millard Mitchell
Q1385393	Robert Keith
Q1612225	Marco Cellini
Q1648814	Oscar Vales
Q1752518	The Rose
Q1753876	The Girl from Missouri
Q1754382	Creighton Hale
Q1771279	Maryam Mirzakhani
Q1795982	The Buccaneer
Q1806838	Lateef Elford-Alliyu
Q1894303	Marcus Pedersen
Q2014359	Communaute urbaine de Dunkerque
Q2059723	Regis Amarante Lima de Quadros
Q2060325	Jaba Dvali
Q2062286	Oleksandr Kasyan
Q2063876	Paulino
Q2119297	Stan Bowles
Q2180113	Les Corts
Q1928804	Michael Orozco Fiscal
Q1985289	Lady Helen's Escapade
Q2003850	Next of Kin
Q2008639	Amara Simba
Q2467566	Alberto Quadri
Q2501843	John Eriksen
Q2531526	Pierre Aubameyang
Q2192903	Juande
Q2219286	Harrogate Town A.F.C.
Q2291798	In Old Kentucky
Q2323750	Jairo Patino
Q2338026	Stefan Zinnow
Q2428921	Me and My Gal
Q2538550	Rodolpho Barteczko
Q2547669	Torras i Bages
Q2553339	Hugo Suarez
Q2556456	Show Boat
Q2562706	Fabian Basualdo
Q2568461	Philip MacDonald
Q2569378	Celio Silva do Nascimento
Q2621778	Andriy Fartushnyak
Q2622956	Viktor Sadovnichiy
Q2443745	Torbert Macdonald
Q2448636	Danijel Subotic
Q2449289	Liam Fontaine
Q2627706	Carlos Ochoa
Q2631800	Bradley Nowell
Q2713004	Francisco Rodrigues
Q2761816	Two Girls and a Sailor
Q2848198	Andre Luguet
Q2888105	Miquel Martinez
Q2896196	Benjamin O. Davis, Jr.
Q2931932	CQ
Q3010806	The Zulu's Heart
Q3205544	Caroline and the Rebels
Q3216647	Lamberto Leonardi
Q3235245	Riot in Cell Block 11
Q3235933	Les Truands
Q3282759	Of Human Bondage
Q3286791	Manuel Curto
Q3019103	Davide Nicola
Q3057270	Ernesto Gomez Gomez
Q3128114	Hassan Ahamada
Q3168811	Jean-Philippe Javary
Q3335512	Nana
Q3368524	Pat Byrne
Q3391321	Yago Gonzalez
Q3496847	Stanley Logan
Q3497633	Joan Barbara
Q3637927	Ben Burgess
Q3701648	Daniel Lafferty
Q3713502	Don Chisciotte and Sancio Panza
Q3742389	Femmine di lusso
Q3765430	Giorgio Di Vicino
Q3797416	In the Border States
Q3500809	Stuart Holmes
Q3514908	Tamas Nagy
Q3599091	42
Q3610139	Alessandro Mazzola
Q3801899	Irene Genna
Q3810842	Juan Enrique Garcia
Q3845017	Manuel Martinez Canales
Q3848742	Mario Lucca
Q3849542	Mark Robson
Q3869209	Mario Sergio Santos Costa
Q3897945	Pact with the Devil
Q3899705	Percy Humphreys
Q3900838	Peter Clarke
Q3929110	Raffaele Longo
Q4018688	We Were Dancing
Q4086465	Ruslan Bidnenko
Q4112017	Adam Virgo
Q4195956	Oleksiy Ivanov
Q4203202	Robert Hall
Q4354625	I Was a Communist for the FBI
Q4453555	Boris Shchukin Theatre Institute
Q4478887	Vladimir Utkin
Q4514327	Igor Chernyshov
Q4685023	Adrian Forbes
Q4685598	Adriano Rigoglioso
Q4696669	Aidan Chippendale
Q4707542	Alan Pouton
Q4752758	Anchorman 2: The Legend Continues
Q4754120	Anderson Luiz Domingos
Q4760662	Andy Fensome
Q4776607	Antonio Fernando Diaz
Q4864330	Barry Hutchinson
Q4888796	Diego Ribera
Q4913332	Billy Stark
Q4979284	Bruno Luiz de Almeida Rodrigues
Q5137258	Claudio Roberto Siqueira Fernandes
Q5217459	Daniel Heidman
Q5229477	Dave Norton
Q5233569	David Farrell
Q5236079	David Knight
Q5302150	Douglas da Costa Souza
Q5379850	Carlos Enrique Vazquez del Mercado
Q5426457	FK Veternik
Q5444718	Fernando Folha
Q5525082	Gary Ford
Q5528217	Gavin McInnes
Q5805967	Diego Cascon
Q5856947	Fe y Alegria
Q5927981	Javier Mercedes Gonzalez
Q5982979	Ian Stevens
Q6112516	Jack Flanagan
Q6114314	Jack Newnes
Q6114681	Jack Prince
Q6124254	Jairo Alvarez Gutierrez
Q6136323	James Howie
Q6144664	Inside Out
Q6227429	John Coyne
Q6252384	John Pearson
Q6293566	Jose Nilson dos Santos Silva
Q6384959	Keith Robson
Q6396437	Kevin Harbottle
Q6163691	Jason Walker
Q6199545	Jimmy Asprilla
Q7341484	Robert Alviz
Q7345783	Robert Iacob
Q7345864	Robert J. Dixon
Q7430259	Scarborough Athletic F.C.
Q7491000	Shaun Whalley
Q6702316	Luke Rooney
Q6704914	Lure of the Wilderness
Q6758528	Marcus Vinicius da Cruz Alves Nobrega
Q6771149	Marko Jovanovic
Q7069893	Nuno Santos
Q7175919	Peter Molloy
Q7282083	Rafael Coelho
Q7606487	Stefano Sabelli
Q7614024	Steve Stacey
Q7705002	Terry Shanahan
Q7736403	The Gift
Q7819395	Tommy English
Q7821493	Toninho dos Santos
Q7822788	Tony Levy
Q7937410	Viv Busby
Q7970240	Warren Hackett
Q8021833	Willie Stevenson
Q8048813	Yanko Daucik
Q8078842	Oscar Montalban Ramos
Q16073467	Carl Hooper
Q16210980	Alan Dowson
Q16223398	Matt Rhead
Q16667294	Night Warning
Q16857406	The Jungle Book
Q14370516	The Expendables 3
Q14948589	Stretch
Q15842545	Captain Wronski
Q15984979	Ryan McLaughlin
Q9297334	Jailton
Q10425822	Marko Ilic
Q10474301	Volodymyr Zayarnyi
Q10513811	Despot Viskovic
Q12874826	2002-03 Cypriot Third Division
Q12881498	Nikos Alefantos
Q18693762	Lampre-Merida 2015
Q20814519	Falstaff in Vienna
Q21768436	2017 Paris-Nice
Q30203425	The Post
P170	creator
Q1013	Lesotho
P1533	family name identical to this given name
Q1205	Thuringia
Q2599	Paul McCartney
Q546	Trieste
Q3118	Oryol
Q1207	North Dakota
Q4488	Clancy Brown
Q5266	Novo Mesto
Q5827	Pietro Perugino
Q9438	Thomas Aquinas
Q6730	Perpignan
Q3904	Mbabane
Q14313	Pharrell Williams
Q10680	PlayStation 2
Q11998	Kylie Minogue
Q16112	Province of Agrigento
Q18964	Birthday Girl
Q22271	Marly
Q25724	Norrkoping
Q28090	1974-75 Cypriot Cup
Q28826	2009-10 Cypriot Cup
Q32158	Sebastian Morquio
Q16203	Province of Macerata
Q33191	People Like Us
Q44244	Santa Fe
Q44412	Hans Christian Orsted
Q46502	Juan Sebastian Veron
Q47499	International Workers' Day
Q44254	Ushuaia
Q49085	African Americans
Q48195	Basra
Q55190	Sergei Bondarchuk
Q61078	Walter Benjamin
Q61089	Malacca
Q61921	Youssef Mokhtari
Q57129	Wilhelm Canaris
Q62096	Carl Correns
Q62766	Jay-Z
Q67526	Wolfgang Schadewaldt
Q63169	Leonardo Conti
Q65114	Gesine Lotzsch
Q66418	Peter van Eyck
Q69166	Wolfgang Abendroth
Q69801	Otto Wilhelm Madelung
Q76828	Emil Kraepelin
Q77418	Paul Fleming
Q77517	Hellmuth Kneser
Q93356	Seamus Heaney
Q83694	Carmen Argenziano
Q92620	Bjarne Stroustrup
Q100143	Caprino Bergamasco
Q100188	Cluj-Napoca
Q107365	Manuel Neuer
Q109331	Back to the Future Part II
Q109428	Diego Ribas da Cunha
Q114115	Henry V
Q127576	Christopher Oualembo
Q128196	Mie Prefecture
Q122701	William Thomson, 1st Baron Kelvin
Q128856	Erik Jendrisek
Q129092	Fernandel
Q134867	Danny Boyle
Q155477	Levan Kobiashvili
Q155924	Patrik Berger
Q157322	Romain Gary
Q157242	Alexander R. Todd, Baron Todd
Q157303	Georges Perec
Q167381	Yannis Kyrastas
Q169470	physicist
Q181803	Star Wars: Episode VI - Return of the Jedi
Q170376	Gabriel Batistuta
Q173009	FK Crvena zvezda
Q187241	Augustin-Jean Fresnel
Q186042	John Kenneth Galbraith
Q188793	Ion Ceapa
Q192506	Vladimir Horowitz
Q196897	Zetti
Q205576	Chatellerault
Q179200	Metro-Goldwyn-Mayer
Q205773	Andreas Isaksson
Q207034	Keith Jarrett
Q208152	London Borough of Tower Hamlets
Q209988	Godollo
Q206832	Gaspard Monge
Q212129	A Streetcar Named Desire
Q213161	FK Cukaricki
Q213874	Igoumenitsa
Q214223	Jason Isaacs
Q219315	The Hangover
Q227897	Johann Bernoulli
Q229011	Leslie Mann
Q220955	Erin Brockovich
Q234704	Vitre
Q234719	Sainte-Genevieve-des-Bois
Q213302	Helen Hayes
Q221109	The Butterfly Effect
Q221871	Dema Kovalenko
Q226000	Jimbolia
Q242191	Montereau-Fault-Yonne
Q238924	Mary Kay Place
Q239018	FK Hajduk Kula
Q239663	F.K. Sarajevo
Q241163	Mortal Kombat
Q243439	Full Metal Jacket
Q248890	Jose Enrique
Q267829	Lucile Watson
Q272040	Liptovsky Mikulas
Q259913	Spike Jonze
Q263235	Seyla Benhabib
Q242783	Okazaki
Q279077	Archie Randolph Ammons
Q279284	Young Mr. Lincoln
Q285421	The Four Days of Naples
Q294358	Warren Christopher
Q276299	Revolutionary Road
Q278533	La Tour, prends garde !
Q309900	Peter Gallagher
Q296500	Terrence Howard
Q310170	Curtis Mayfield
Q311324	Thomas Gravesen
Q312942	Alexis Ruano Delgado
Q313468	Fernando Couto
Q314048	Gordon Schildenfeld
Q314360	Michael Silberbauer
Q316935	Paul McShane
Q298920	Charles M. Schulz
Q299624	Vincent Candela
Q320642	North Rhine-Westphalia Academy for Sciences and Arts
Q325545	Quido Lanzaat
Q330143	Sydney FC
Q342350	Federico Fazio
Q346718	Denis Caniza
Q350396	Slobodan Rajkovic
Q351724	Manuel Preciado Rebolledo
Q354366	Luciano Galletti
Q356418	Stuart Pearce
Q357507	Peter Gulacsi
Q357894	Germano Vailati
Q359405	Bruno Metsu
Q360243	The Forgotten
Q361677	Mick Ronson
Q362315	Christian Benitez
Q363830	Tempelhof
Q367522	Angel Morales
Q369797	The Hot Spot
Q370014	Thiago Neves
Q372250	Adrian
Q373200	Adrian Iencsi
Q374093	John Ratzenberger
Q374493	Alexander William Williamson
Q378672	Jerry O'Connell
Q389151	After the Sunset
Q423115	FC Milsami
Q450970	Xavier Margairaz
Q439067	Francisco Buyo
Q444329	Johnny Giles
Q449580	Lynne Thigpen
Q455605	Al Kooper
Q456019	Jay Bothroyd
Q456158	Kalusha Bwalya
Q458276	David Jones
Q459374	Ruud Geels
Q459601	Daniel Guzman
Q461497	Diane Watson
Q464567	Roberto Bonano
Q464744	Paul Guilfoyle
Q479817	A Prussian Love Story
Q483771	Elijah Wood
Q517652	Out for Justice
Q526620	Alfre Woodard
Q508766	La Reine Margot
Q512865	Domenec Balmanya
Q513904	Michael Jakobsen
Q550101	Winston Hibler
Q532224	Viktor Brovchenko
Q535507	James Frain
Q538643	Rutesheim
Q553563	Simon Gillett
Q556116	Ciccio Ingrassia
Q560612	Edmond Kapllani
Q572615	Beeskow
Q562366	Srdjan Djekanovic
Q569665	Anselmo
Q571183	Out of Sight
Q572957	Club Alianza Lima
Q575144	Alain Raguel
Q581258	Bartolomeo Borghesi
Q664053	Fernandao
Q667711	Bryan Arguez
Q589729	My Favorite Wife
Q596959	Ben Gordon
Q616257	Ara Hakobyan
Q636709	Red Bull Brasil
Q661061	Alpha Dog
Q670897	Arizona State University
Q682032	Frederick Kroesen
Q695307	Wolfgang Kleff
Q695751	Thomas Dooley
Q697115	Wrong Move
Q705477	Steven Bauer
Q707986	The Diary of Anne Frank
Q715642	Roy Kinnear
Q718617	Billy Taylor
Q718946	Marcos Aurelio
Q721417	Tom Mankiewicz
Q726105	Vladimir Menshov
Q726526	James Edwards
Q723679	Star Trek Generations
Q725747	Ashley Barnes
Q731412	Jobi McAnuff
Q742569	Thunderbolt
Q756882	The Guns of Navarone
Q819422	Thomas Sowunmi
Q830079	Academy Award for Best Sound
Q781364	Julio Alberto Zamora
Q794914	Ricardo Esgaio
Q814334	The Hunger
Q816557	Ben Marshall
Q832816	Carmen
Q853547	MSX
Q855222	Patriot Games
Q916088	Sergio Floccari
Q918456	Lucky Partners
Q927297	Robert Waltner
Q930346	Vincenzo Fiorillo
Q900605	Charles Coulson
Q910751	Sergei Ostapenko
Q913975	Johnny Mack Brown
Q938858	On the Road
Q940035	Edmundo Suarez
Q940395	Diego Figueredo
Q949666	It Started with Eve
Q969720	Dare Vrsic
Q974386	Frank S. Nugent
Q977340	Georgi Donkov
Q982883	Samuel Eliot Morison
Q983591	Carlos Daniel Tapia
Q983785	Vladimir Voskoboinikov
Q985455	Egaleo
Q1057264	House on Haunted Hill
Q1086686	Felipe Conceicao
Q1095259	Song of Love
Q1108721	The Sign of Venus
Q1122973	Mikel Rico Moreno
Q1081449	"Medal ""For the Victory over Japan"""
Q1082123	Christian Tiboni
Q1137856	Spice World
Q1141912	Thirteen
Q1146503	Love & Basketball
Q1151154	Catalin Munteanu
Q1212392	Tibor Markus
Q1215169	The Newton Boys
Q1225134	There's No Business Like Show Business
Q1239082	Don DeFore
Q1163570	Sunday Heroes
Q1163856	Jon Macken
Q1169255	Camillo Pilotto
Q1197352	Test Pilot
Q1277934	John McIntire
Q1279029	Robert Thoeren
Q1243374	Conquest
Q1255932	Jose Robson do Nascimento
Q1257984	Marriage on the Rocks
Q1263798	John Miljan
Q1306328	A Question of Honour
Q1333704	Else Reval
Q1341874	Jorge Bolano
Q1345855	Tom Campbell
Q1351160	Nicholas Georgescu-Roegen
Q1357175	Lucian Marinescu
Q1444241	Raffaele Biancolino
Q1448000	Igor Manojlovic
Q1452751	Thierry Audel
Q1459686	Warley Silva dos Santos
Q1468277	Royal Society of Literature
Q1385942	Keith Alexander
Q1388979	Mash'al Mubarek
Q1393099	Luis Pedro Cavanda
Q1495413	Emilia
Q1506746	Avalanche Express
Q1585018	Hard Rain
Q1607393	Emmanuel Cascione
Q1610361	Leandro Avila
Q1629310	Billion Dollar Brain
Q1633025	Robert Stone
Q1645179	Vera Caspary
Q1653396	Sin City: A Dame to Kill For
Q1658597	Ilya Lagutenko
Q1700677	Richard Johnson
Q1741618	Milos Kolakovic
Q1745862	Ricky Pierce
Q1756571	Un monde nouveau
Q1760794	Borsalino & Co.
Q1766802	Clash by Night
Q1768022	Matt Clark
Q1790788	Pat O'Brien
Q1932648	Miguel Garcia
Q2015265	Mariusz Ujek
Q2037432	Irakli Modebadze
Q2048914	Panamanian golden frog
Q2055198	Mike Vejar
Q2064625	Roland Lesaffre
Q2067188	Peeter
Q1948730	Gold Star medal
Q1953703	Daniel Toribio
Q1976503	Giuseppe Rossini
Q2000633	Luis Alberto Ramirez Benites
Q2073030	Kidnapped
Q2082681	Lubos Kamenar
Q2093448	Wilmar Cabrera
Q2097741	Pyotr Lushev
Q2122780	Three on a Match
Q2130019	Ramazan Sal
Q2199004	Leova
Q2246522	Background to Danger
Q2294175	The Champ
Q2299188	All the Pretty Horses
Q2446535	Toni Calvo
Q2447759	Alex Valencia
Q2468507	Pavel Batov
Q2511393	Hector Veira
Q2540098	Carlos Trucco
Q2563672	Gerry Peyton
Q2564595	Murder, My Sweet
Q2565247	Miljan Mrdakovic
Q2574424	Wilhelm Paul Kruger
Q2623342	Sergio Blanco
Q2628580	Andrey Yeshchenko
Q2634722	Sebastian Rivas
Q2635718	Sandro Grande
Q2635862	Gustave Bahoken
Q2684056	Indiana Jones and the Last Crusade: The Action Game
Q2690455	Amici miei - Atto III
Q2708309	Tommy Hutchison
Q2736210	Damien Delaney
Q2876854	Sarria
Q2919862	AEon Flux
Q2944727	Mona Goya
Q2981123	I Wanted Wings
Q2655207	Natalia Dudinskaya
Q2657704	Franco Lerda
Q2658480	Ruslan Fomin
Q3015255	Danny Haynes
Q3027830	Hurry Sundown
Q3063738	Fabio Paratici
Q3066379	Luigi Visconti
Q3091328	Fuzzy Knight
Q3156086	Ivan Dal Santo
Q3171337	Jean Claudio
Q3179325	Pavlo Stepanets
Q3390367	Fernando Maestro
Q3470825	Samir Amireche
Q3473407	Sarah Padden
Q3278101	Maigret et l'Affaire Saint-Fiacre
Q3315404	Pablo Sanchez
Q3334420	Antonito
Q3374094	Pedro Moreira
Q3380455	Philippe Nicaud
Q3198000	Knight of Cups
Q3210728	La Minute de verite
Q3218065	Larry Keating
Q3236338	Strange Invaders
Q3474998	A Scandal in Paris
Q3572538	Francisco Jose Borrego
Q3574955	Zaynitdin Tadjiyev
Q3607766	Alan Page
Q3614618	Mid-Century Loves
Q3639413	Snow White and the Seven Thieves
Q3682645	Colin Miller
Q3692891	1975-76 Cypriot Cup
Q3702740	Dark Souls II
Q3707022	Didi Perego
Q3745895	Fiorenzo Fiorentini
Q3777929	Patrick Boyle
Q3805727	Jackie Scott
Q3821468	Blonde Crazy
Q3822065	The Warrior's Husband
Q3835799	Lo sai che i papaveri...
Q3842353	DuBarry Was a Lady
Q3934832	Richard Lee
Q3946022	Salvatore D'Alterio
Q3956198	Sergio Mota
Q3963099	Snitch
Q3853117	Maximiliano Perez
Q3879177	Millennium Media
Q3890720	Aleksei Trinitatskiy
Q3897227	Red Passport
Q3899855	Peri Marosevic
Q3907622	Polly of the Circus
Q3720579	Luis Leal
Q3731207	Ercole Patti
Q3731628	Erick Flores
Q4015887	Vlado Smit
